"","X.1","Index","Angle","Antenna","Background","Code","GPSdate","GPStime","Strength","TowerID","TagID","AnimalID","uniqueID","longitude","latitude","BadPoint","Var_X","Var_Y","Cov_XY","AngleDiff","Date","Time","site","x","y","xAdj","yAdj"
"13",53,0,246,2,0,"0.25,0.2,0.16","01_06_23","17:47:41",32,"TowerW13",476,"WF051806","WF051806-01_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69410163,568325.500936061
"14",54,0,246,2,0,"0.25,0.2,0.16","01_06_23","19:06:59",32,"TowerW13",476,"WF051806","WF051806-01_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69368023,568325.500841595
"15",55,6,246,2,0,"0.25,0.2,0.16","02_06_23","3:40:21",31,"TowerW13",476,"WF051806","WF051806-02_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69374121,568325.501154614
"16",56,0,246,2,0,"0.25,0.2,0.16","02_06_23","13:57:51",31,"TowerW13",476,"WF051806","WF051806-02_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69404595,568325.501006219
"17",57,0,246,2,0,"0.25,0.2,0.16","03_06_23","0:43:27",31,"TowerW13",476,"WF051806","WF051806-03_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69374528,568325.501069941
"18",58,0,246,2,0,"0.25,0.2,0.16","03_06_23","4:57:27",32,"TowerW13",476,"WF051806","WF051806-03_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69366285,568325.500359081
"19",59,0,246,2,0,"0.25,0.2,0.16","03_06_23","5:05:29",31,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69444236,568325.501159891
"20",60,0,246,2,0,"0.25,0.2,0.16","03_06_23","5:14:06",31,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69398502,568325.500911478
"21",61,0,246,2,0,"0.25,0.2,0.16","03_06_23","11:47:24",31,"TowerW13",476,"WF051806","WF051806-03_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69440674,568325.500960442
"22",62,0,246,2,0,"0.25,0.2,0.16","03_06_23","19:14:29",32,"TowerW13",476,"WF051806","WF051806-03_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69409727,568325.500406296
"23",63,0,246,2,0,"0.25,0.2,0.16","03_06_23","21:40:19",31,"TowerW13",476,"WF051806","WF051806-03_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69369714,568325.501017415
"24",64,0,246,2,0,"0.25,0.2,0.16","03_06_23","23:46:58",32,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69407088,568325.500784406
"25",65,0,246,2,0,"0.25,0.2,0.16","04_06_23","0:56:24",31,"TowerW13",476,"WF051806","WF051806-04_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6944118,568325.50099498
"26",66,0,246,2,0,"0.25,0.2,0.16","04_06_23","0:58:15",33,"TowerW13",476,"WF051806","WF051806-04_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69428186,568325.500643721
"27",67,0,246,2,0,"0.25,0.21,0.16","31_05_23","9:18:44",32,"TowerW13",476,"WF051806","WF051806-31_05_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6942947,568325.500960723
"28",68,0,246,2,0,"0.25,0.21,0.16","31_05_23","9:27:28",31,"TowerW13",476,"WF051806","WF051806-31_05_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69421505,568325.500239454
"29",69,0,246,2,0,"0.25,0.21,0.16","31_05_23","10:44:06",31,"TowerW13",476,"WF051806","WF051806-31_05_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69423283,568325.500621096
"30",70,0,246,2,0,"0.25,0.21,0.16","31_05_23","12:05:38",32,"TowerW13",476,"WF051806","WF051806-31_05_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69441204,568325.500992095
"31",71,0,246,2,0,"0.25,0.21,0.16","31_05_23","12:09:01",31,"TowerW13",476,"WF051806","WF051806-31_05_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69429517,568325.500903379
"32",72,0,246,2,0,"0.25,0.21,0.16","31_05_23","13:20:12",31,"TowerW13",476,"WF051806","WF051806-31_05_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6942072,568325.500975094
"33",73,0,246,2,0,"0.25,0.21,0.16","31_05_23","14:21:38",31,"TowerW13",476,"WF051806","WF051806-31_05_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69409475,568325.500755648
"34",74,0,246,2,0,"0.25,0.21,0.16","31_05_23","14:38:25",32,"TowerW13",476,"WF051806","WF051806-31_05_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69372284,568325.500651598
"35",75,0,246,2,0,"0.25,0.21,0.16","31_05_23","17:44:03",32,"TowerW13",476,"WF051806","WF051806-31_05_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6937542,568325.501034856
"36",76,0,246,2,0,"0.25,0.21,0.16","31_05_23","18:11:48",31,"TowerW13",476,"WF051806","WF051806-31_05_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69444085,568325.500575183
"37",77,0,246,2,0,"0.25,0.21,0.16","31_05_23","18:14:41",31,"TowerW13",476,"WF051806","WF051806-31_05_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69447974,568325.500564654
"38",78,0,246,2,0,"0.25,0.21,0.16","31_05_23","22:07:11",32,"TowerW13",476,"WF051806","WF051806-31_05_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69374577,568325.500862754
"39",79,0,246,2,0,"0.25,0.21,0.16","01_06_23","0:27:11",32,"TowerW13",476,"WF051806","WF051806-01_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69442012,568325.50072151
"40",80,0,246,2,0,"0.25,0.21,0.16","01_06_23","1:15:00",32,"TowerW13",476,"WF051806","WF051806-01_06_23-1",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69445969,568325.500835895
"41",81,0,246,2,0,"0.25,0.21,0.16","01_06_23","2:34:20",32,"TowerW13",476,"WF051806","WF051806-01_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69370465,568325.500853906
"42",82,0,246,2,0,"0.25,0.21,0.16","01_06_23","2:36:10",32,"TowerW13",476,"WF051806","WF051806-01_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69439594,568325.501096265
"43",83,0,246,2,0,"0.25,0.21,0.16","01_06_23","2:38:36",32,"TowerW13",476,"WF051806","WF051806-01_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69433767,568325.501083533
"44",84,0,246,2,0,"0.25,0.21,0.16","01_06_23","2:55:15",33,"TowerW13",476,"WF051806","WF051806-01_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69446223,568325.500831525
"45",85,0,246,2,0,"0.25,0.21,0.16","01_06_23","4:11:24",31,"TowerW13",476,"WF051806","WF051806-01_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69396317,568325.501079797
"46",86,0,246,2,0,"0.25,0.21,0.16","01_06_23","7:21:48",32,"TowerW13",476,"WF051806","WF051806-01_06_23-7",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69404601,568325.500327291
"47",87,0,246,2,0,"0.25,0.21,0.16","01_06_23","8:00:56",31,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69378134,568325.500957206
"48",88,0,246,2,0,"0.25,0.21,0.16","01_06_23","8:02:10",32,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69404771,568325.500868804
"49",89,0,246,2,0,"0.25,0.21,0.16","01_06_23","8:12:37",31,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69369733,568325.500311155
"50",90,0,246,2,0,"0.25,0.21,0.16","01_06_23","8:20:03",31,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69433329,568325.50020879
"51",91,0,246,2,0,"0.25,0.21,0.16","01_06_23","8:21:16",32,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69374167,568325.500988217
"52",92,0,246,2,0,"0.25,0.21,0.16","01_06_23","8:34:16",31,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69381915,568325.500465471
"53",93,0,246,2,0,"0.25,0.21,0.16","01_06_23","8:43:40",33,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69425951,568325.500487462
"54",94,0,246,2,0,"0.25,0.21,0.16","01_06_23","8:44:59",32,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69457343,568325.501180447
"55",95,0,246,2,0,"0.25,0.21,0.16","01_06_23","8:49:29",31,"TowerW13",476,"WF051806","WF051806-01_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69403341,568325.500217309
"56",96,0,246,2,0,"0.25,0.21,0.16","01_06_23","9:00:26",32,"TowerW13",476,"WF051806","WF051806-01_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69398004,568325.500268956
"57",97,0,246,2,0,"0.25,0.21,0.16","01_06_23","9:44:37",32,"TowerW13",476,"WF051806","WF051806-01_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69388822,568325.500581282
"58",98,0,246,2,0,"0.25,0.21,0.16","01_06_23","10:11:37",32,"TowerW13",476,"WF051806","WF051806-01_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69393449,568325.500961919
"59",99,0,246,2,0,"0.25,0.21,0.16","01_06_23","10:14:09",32,"TowerW13",476,"WF051806","WF051806-01_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69420493,568325.501090264
"60",100,0,246,2,0,"0.25,0.21,0.16","01_06_23","10:15:00",31,"TowerW13",476,"WF051806","WF051806-01_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69402492,568325.501161542
"61",101,0,246,2,0,"0.25,0.21,0.16","01_06_23","11:03:39",32,"TowerW13",476,"WF051806","WF051806-01_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69418497,568325.501113689
"62",102,0,246,2,0,"0.25,0.21,0.16","01_06_23","11:54:24",31,"TowerW13",476,"WF051806","WF051806-01_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69388839,568325.500838188
"63",103,0,246,2,0,"0.25,0.21,0.16","01_06_23","12:58:30",31,"TowerW13",476,"WF051806","WF051806-01_06_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69364447,568325.50058061
"64",104,0,246,2,0,"0.25,0.21,0.16","01_06_23","13:05:19",31,"TowerW13",476,"WF051806","WF051806-01_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69421914,568325.501175017
"65",105,0,246,2,0,"0.25,0.21,0.16","01_06_23","13:08:43",32,"TowerW13",476,"WF051806","WF051806-01_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69402518,568325.500292376
"66",106,0,246,2,0,"0.25,0.21,0.16","01_06_23","13:23:13",31,"TowerW13",476,"WF051806","WF051806-01_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69407279,568325.500402621
"67",107,0,246,2,0,"0.25,0.21,0.16","01_06_23","13:47:25",31,"TowerW13",476,"WF051806","WF051806-01_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6940968,568325.500892292
"68",108,0,246,2,0,"0.25,0.21,0.16","01_06_23","14:24:31",32,"TowerW13",476,"WF051806","WF051806-01_06_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69389415,568325.500614742
"69",109,0,246,2,0,"0.25,0.21,0.16","01_06_23","16:12:55",32,"TowerW13",476,"WF051806","WF051806-01_06_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69431101,568325.500261514
"70",110,0,246,2,0,"0.25,0.21,0.16","01_06_23","16:43:49",31,"TowerW13",476,"WF051806","WF051806-01_06_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69439311,568325.500661979
"71",111,0,246,2,0,"0.25,0.21,0.16","01_06_23","16:47:12",31,"TowerW13",476,"WF051806","WF051806-01_06_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.694436,568325.500513315
"72",112,0,246,2,0,"0.25,0.21,0.16","01_06_23","17:14:35",32,"TowerW13",476,"WF051806","WF051806-01_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69411445,568325.500528656
"73",113,0,246,2,0,"0.25,0.21,0.16","01_06_23","17:22:23",32,"TowerW13",476,"WF051806","WF051806-01_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69393581,568325.500969261
"74",114,0,246,2,0,"0.25,0.21,0.16","01_06_23","17:35:24",32,"TowerW13",476,"WF051806","WF051806-01_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69424582,568325.500592325
"75",115,0,246,2,0,"0.25,0.21,0.16","01_06_23","17:37:41",32,"TowerW13",476,"WF051806","WF051806-01_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69380078,568325.501095491
"76",116,0,246,2,0,"0.25,0.21,0.16","01_06_23","17:40:45",32,"TowerW13",476,"WF051806","WF051806-01_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69458206,568325.500651609
"77",117,0,246,2,0,"0.25,0.21,0.16","01_06_23","18:01:40",32,"TowerW13",476,"WF051806","WF051806-01_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6943894,568325.500373706
"78",118,1,246,2,0,"0.25,0.21,0.16","01_06_23","20:39:41",32,"TowerW13",476,"WF051806","WF051806-01_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69454161,568325.500827992
"79",119,0,246,2,0,"0.25,0.21,0.16","01_06_23","22:38:24",31,"TowerW13",476,"WF051806","WF051806-01_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69430059,568325.501045761
"80",120,0,246,2,0,"0.25,0.21,0.16","01_06_23","22:59:28",32,"TowerW13",476,"WF051806","WF051806-01_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69369342,568325.500728185
"81",121,0,246,2,0,"0.25,0.21,0.16","02_06_23","0:49:26",31,"TowerW13",476,"WF051806","WF051806-02_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69379474,568325.500969525
"82",122,0,246,2,0,"0.25,0.21,0.16","02_06_23","2:37:13",32,"TowerW13",476,"WF051806","WF051806-02_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69415403,568325.500521809
"83",123,0,246,2,0,"0.25,0.21,0.16","02_06_23","4:28:38",31,"TowerW13",476,"WF051806","WF051806-02_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6944426,568325.500572591
"84",124,0,246,2,0,"0.25,0.21,0.16","02_06_23","7:00:35",31,"TowerW13",476,"WF051806","WF051806-02_06_23-7",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6944221,568325.501006473
"85",125,6,246,2,0,"0.25,0.21,0.16","02_06_23","7:44:08",32,"TowerW13",476,"WF051806","WF051806-02_06_23-7",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69383132,568325.500326284
"86",126,0,246,2,0,"0.25,0.21,0.16","02_06_23","8:55:25",31,"TowerW13",476,"WF051806","WF051806-02_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69432967,568325.500397503
"87",127,0,246,2,0,"0.25,0.21,0.16","02_06_23","8:58:48",31,"TowerW13",476,"WF051806","WF051806-02_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69429581,568325.500448361
"88",128,0,246,2,0,"0.25,0.21,0.16","02_06_23","9:12:28",32,"TowerW13",476,"WF051806","WF051806-02_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69453558,568325.500859585
"89",129,0,246,2,0,"0.25,0.21,0.16","02_06_23","9:56:29",32,"TowerW13",476,"WF051806","WF051806-02_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69400543,568325.500434043
"90",130,0,246,2,0,"0.25,0.21,0.16","02_06_23","10:08:46",32,"TowerW13",476,"WF051806","WF051806-02_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69368943,568325.500416855
"91",131,0,246,2,0,"0.25,0.21,0.16","02_06_23","11:08:15",32,"TowerW13",476,"WF051806","WF051806-02_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69397215,568325.50062231
"92",132,0,246,2,0,"0.25,0.21,0.16","02_06_23","12:12:44",31,"TowerW13",476,"WF051806","WF051806-02_06_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6943957,568325.501030133
"93",133,0,246,2,0,"0.25,0.21,0.16","02_06_23","13:53:12",32,"TowerW13",476,"WF051806","WF051806-02_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69380599,568325.500200853
"94",134,0,246,2,0,"0.25,0.21,0.16","02_06_23","17:44:36",32,"TowerW13",476,"WF051806","WF051806-02_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69435597,568325.500502115
"95",135,0,246,2,0,"0.25,0.21,0.16","02_06_23","18:44:42",31,"TowerW13",476,"WF051806","WF051806-02_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69372486,568325.500890069
"96",136,0,246,2,0,"0.25,0.21,0.16","02_06_23","18:47:36",33,"TowerW13",476,"WF051806","WF051806-02_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69408834,568325.500784644
"97",137,0,246,2,0,"0.25,0.21,0.16","02_06_23","20:27:44",31,"TowerW13",476,"WF051806","WF051806-02_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69362186,568325.500346343
"98",138,0,246,2,0,"0.25,0.21,0.16","02_06_23","21:45:06",32,"TowerW13",476,"WF051806","WF051806-02_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69394372,568325.500660389
"99",139,0,246,2,0,"0.25,0.21,0.16","02_06_23","22:25:21",31,"TowerW13",476,"WF051806","WF051806-02_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69378468,568325.500811289
"100",140,0,246,2,0,"0.25,0.21,0.16","03_06_23","0:42:13",32,"TowerW13",476,"WF051806","WF051806-03_06_23-0",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69388304,568325.500574408
