Index,Angle,Antenna,Background,Code,longitude,GPSdate,GPStime,latitude,Strength,TowerID,TagID,AnimalID
0,246,2,0,"0.25,0.21,0.16",-80.375,02_06_23,22:25:21,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,0:42:13,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,0:57:40,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,2:05:05,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,2:25:31,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,2:31:05,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,5:07:18,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,5:07:55,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,5:47:33,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,6:17:08,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,7:43:00,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,9:20:41,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,9:49:32,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,9:59:01,43.629,33,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,10:29:40,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,10:48:02,43.629,32,TowerW13,476,WF051806
2,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,13:11:20,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,14:08:09,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,14:56:27,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,15:25:32,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,15:43:02,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,16:22:57,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,16:57:42,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,17:13:55,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,17:36:25,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,17:54:39,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,18:33:21,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,18:41:51,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,19:01:12,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,19:04:21,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,20:14:48,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,22:30:26,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,22:53:56,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,03_06_23,23:56:13,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,04_06_23,0:27:56,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,04_06_23,0:33:34,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,04_06_23,0:55:48,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,04_06_23,3:06:58,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.21,0.16",-80.375,04_06_23,3:29:56,43.629,33,TowerW13,476,WF051806
0,348,2,0,"0.25,0.2,0.17",-80.383,18_05_23,13:57:45,43.636,31,TowerW03,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,10:10:25,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,10:13:42,43.629,33,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,11:00:55,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,11:15:01,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,11:18:10,43.629,31,TowerW13,476,WF051806
1,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,11:28:01,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,11:42:23,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,12:01:37,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,12:18:10,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,12:37:36,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,13:05:07,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,13:14:21,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,13:22:31,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,13:26:03,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,14:00:50,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,14:26:09,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,15:00:47,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,15:06:23,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,15:07:15,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,15:11:51,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,15:21:44,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,15:26:05,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,15:27:49,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,15:47:16,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,15:54:34,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,17:04:01,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,18:13:58,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,19:37:25,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,20:26:28,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,21:56:42,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,22:43:40,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,23:08:23,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,23:25:53,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,31_05_23,23:55:33,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,0:09:05,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,0:27:48,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,0:46:53,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,0:47:30,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,0:50:34,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,0:53:00,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,0:59:11,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,1:00:25,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,1:07:14,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,1:14:23,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,2:23:14,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,2:33:43,43.629,34,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,2:47:50,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,2:48:27,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,2:55:52,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,3:06:57,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,3:38:41,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,3:46:42,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,3:46:42,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,3:47:56,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,4:22:35,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,4:55:13,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,5:00:46,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,5:03:14,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,5:11:15,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,5:11:51,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,5:12:28,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,5:13:05,43.629,31,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,5:13:41,43.629,32,TowerW13,476,WF051806
0,246,2,0,"0.25,0.2,0.17",-80.375,01_06_23,6:17:10,43.629,32,TowerW13,476,WF051806
